,groundSteering,timestamp,angularVelocityX,angularVelocityY,angularVelocityZ
25255,-0.08996427,2020-03-18 14:53:22,12.20703,-9.643555,-18.18848
25256,-0.08996427,2020-03-18 14:53:22,22.3999,5.79834,-20.32471
25257,-0.08996427,2020-03-18 14:53:22,-24.71924,28.74756,-20.50781
25258,-0.08996427,2020-03-18 14:53:22,15.01465,-6.713867,-18.24951
25259,-0.0,2020-03-18 14:53:23,-5.187988,-5.79834,-8.178711
25260,-0.0,2020-03-18 14:53:23,-20.56885,1.159668,-15.86914
25261,-0.0,2020-03-18 14:53:23,13.3667,-12.93945,-20.38574
25262,-0.0,2020-03-18 14:53:23,-5.004883,-0.1831055,-14.09912
25263,-0.0,2020-03-18 14:53:23,-19.40918,-3.723145,-8.911133
25264,-0.0,2020-03-18 14:53:23,24.23096,-9.094238,-4.699707
25265,-0.0,2020-03-18 14:53:23,6.774902,-17.7002,-18.12744
25266,-0.0,2020-03-18 14:53:23,24.6582,-18.37158,-4.821777
25267,-0.0,2020-03-18 14:53:23,13.73291,1.525879,-27.58789
25268,-0.0,2020-03-18 14:53:23,11.71875,5.004883,-4.699707
25269,-0.0,2020-03-18 14:53:23,25.20752,-13.73291,-28.93066
25270,-0.0,2020-03-18 14:53:23,-1.281738,14.09912,-35.88867
25271,-0.0,2020-03-18 14:53:23,-13.00049,-19.59229,-32.95898
25272,-0.0,2020-03-18 14:53:23,18.55469,1.037598,-32.59277
25273,-0.0,2020-03-18 14:53:23,-33.81348,14.46533,-23.92578
25274,-0.0,2020-03-18 14:53:23,0.3662109,-10.49805,-20.81299
25275,-0.0,2020-03-18 14:53:23,0.3662109,-10.49805,-20.81299
25276,-0.0,2020-03-18 14:53:23,31.37207,1.77002,-3.90625
25277,-0.0,2020-03-18 14:53:23,-33.81348,14.46533,-23.92578
25278,-0.002991707,2020-03-18 14:53:23,0.3662109,-10.49805,-20.81299
25279,-0.0,2020-03-18 14:53:23,18.55469,1.037598,-32.59277
25280,-0.0,2020-03-18 14:53:23,13.3667,-12.93945,-20.38574
25281,-0.002991707,2020-03-18 14:53:23,-13.00049,-19.59229,-32.95898
25282,-0.002991707,2020-03-18 14:53:23,18.55469,1.037598,-32.59277
25283,-0.002991707,2020-03-18 14:53:23,13.73291,1.525879,-27.58789
25284,-0.002991707,2020-03-18 14:53:23,-33.81348,14.46533,-23.92578
25285,-0.002991707,2020-03-18 14:53:23,13.3667,-12.93945,-20.38574
25286,-0.002991707,2020-03-18 14:53:23,6.774902,-17.7002,-18.12744
25287,-0.002991707,2020-03-18 14:53:23,-20.56885,1.159668,-15.86914
25288,-0.0,2020-03-18 14:53:23,13.73291,1.525879,-27.58789
25289,-0.002991707,2020-03-18 14:53:23,-5.004883,-0.1831055,-14.09912
25290,-0.002991707,2020-03-18 14:53:23,24.23096,-9.094238,-4.699707
25291,-0.002991707,2020-03-18 14:53:23,-5.187988,-5.79834,-8.178711
25292,-0.002991707,2020-03-18 14:53:23,24.6582,-18.37158,-4.821777
25293,-0.002991707,2020-03-18 14:53:23,31.37207,1.77002,-3.90625
25294,-0.002991707,2020-03-18 14:53:23,11.71875,5.004883,-4.699707
25295,-0.0,2020-03-18 14:53:23,25.20752,-13.73291,-28.93066
25296,-0.0,2020-03-18 14:53:23,-1.281738,14.09912,-35.88867
25297,-0.0,2020-03-18 14:53:23,-13.00049,-19.59229,-32.95898
25298,-0.002991707,2020-03-18 14:53:23,-19.40918,-3.723145,-8.911133
25299,-0.0,2020-03-18 14:53:23,6.774902,-17.7002,-18.12744
25300,-0.0,2020-03-18 14:53:23,0.3662109,-10.49805,-20.81299
25301,-0.0,2020-03-18 14:53:23,-5.004883,-0.1831055,-14.09912
25302,-0.0,2020-03-18 14:53:23,11.71875,5.004883,-4.699707
25303,-0.0,2020-03-18 14:53:23,25.20752,-13.73291,-28.93066
25304,-0.0,2020-03-18 14:53:23,-1.281738,14.09912,-35.88867
25305,-0.0,2020-03-18 14:53:23,-13.00049,-19.59229,-32.95898
25306,-0.0,2020-03-18 14:53:23,18.55469,1.037598,-32.59277
25307,-0.0,2020-03-18 14:53:23,13.73291,1.525879,-27.58789
25308,-0.0,2020-03-18 14:53:23,-33.81348,14.46533,-23.92578
25309,-0.002991707,2020-03-18 14:53:23,-1.281738,14.09912,-35.88867
25310,-0.0,2020-03-18 14:53:23,13.3667,-12.93945,-20.38574
25311,-0.0,2020-03-18 14:53:23,6.774902,-17.7002,-18.12744
25312,-0.0,2020-03-18 14:53:23,-20.56885,1.159668,-15.86914
25313,-0.0,2020-03-18 14:53:23,-5.004883,-0.1831055,-14.09912
25314,-0.0,2020-03-18 14:53:23,-19.40918,-3.723145,-8.911133
25315,-0.0,2020-03-18 14:53:23,24.23096,-9.094238,-4.699707
25316,-0.0,2020-03-18 14:53:23,-5.187988,-5.79834,-8.178711
25317,-0.0,2020-03-18 14:53:23,24.6582,-18.37158,-4.821777
25318,-0.0,2020-03-18 14:53:23,31.37207,1.77002,-3.90625
25319,-0.0,2020-03-18 14:53:23,31.37207,1.77002,-3.90625
25320,-0.0,2020-03-18 14:53:23,24.6582,-18.37158,-4.821777
25321,-0.0,2020-03-18 14:53:23,-5.187988,-5.79834,-8.178711
25322,-0.0,2020-03-18 14:53:23,24.23096,-9.094238,-4.699707
25323,-0.0,2020-03-18 14:53:23,-19.40918,-3.723145,-8.911133
25324,-0.0,2020-03-18 14:53:23,24.23096,-9.094238,-4.699707
25325,-0.0,2020-03-18 14:53:23,-5.187988,-5.79834,-8.178711
25326,-0.0,2020-03-18 14:53:23,24.6582,-18.37158,-4.821777
25327,-0.0,2020-03-18 14:53:23,31.37207,1.77002,-3.90625
25328,-0.0,2020-03-18 14:53:23,11.71875,5.004883,-4.699707
25329,-0.0,2020-03-18 14:53:23,25.20752,-13.73291,-28.93066
25330,-0.0,2020-03-18 14:53:23,-1.281738,14.09912,-35.88867
25331,-0.0,2020-03-18 14:53:23,-20.56885,1.159668,-15.86914
25332,-0.0,2020-03-18 14:53:23,-13.00049,-19.59229,-32.95898
25333,-0.0,2020-03-18 14:53:23,13.73291,1.525879,-27.58789
25334,-0.0,2020-03-18 14:53:23,-33.81348,14.46533,-23.92578
25335,-0.0,2020-03-18 14:53:23,0.3662109,-10.49805,-20.81299
25336,-0.0,2020-03-18 14:53:23,13.3667,-12.93945,-20.38574
25337,-0.0,2020-03-18 14:53:23,6.774902,-17.7002,-18.12744
25338,-0.0,2020-03-18 14:53:23,-20.56885,1.159668,-15.86914
25339,-0.0,2020-03-18 14:53:23,-5.004883,-0.1831055,-14.09912
25340,-0.0,2020-03-18 14:53:23,-19.40918,-3.723145,-8.911133
25341,-0.0,2020-03-18 14:53:23,18.55469,1.037598,-32.59277
25342,-0.002991707,2020-03-18 14:53:23,25.20752,-13.73291,-28.93066
25343,-0.0,2020-03-18 14:53:23,11.71875,5.004883,-4.699707
25344,-0.03598038,2020-03-18 14:53:23,31.37207,1.77002,-3.90625
25345,-0.1049583,2020-03-18 14:53:23,0.3662109,-10.49805,-20.81299
25346,-0.1049583,2020-03-18 14:53:23,13.3667,-12.93945,-20.38574
25347,-0.1049583,2020-03-18 14:53:23,6.774902,-17.7002,-18.12744
25348,-0.1049583,2020-03-18 14:53:23,-20.56885,1.159668,-15.86914
25349,-0.1049583,2020-03-18 14:53:23,-5.004883,-0.1831055,-14.09912
25350,-0.1049583,2020-03-18 14:53:23,-19.40918,-3.723145,-8.911133
25351,-0.1049583,2020-03-18 14:53:23,24.23096,-9.094238,-4.699707
25352,-0.1049583,2020-03-18 14:53:23,-5.187988,-5.79834,-8.178711
25353,-0.1049583,2020-03-18 14:53:23,24.6582,-18.37158,-4.821777
25354,-0.1049583,2020-03-18 14:53:23,31.37207,1.77002,-3.90625
25355,-0.1049583,2020-03-18 14:53:23,11.71875,5.004883,-4.699707
25356,-0.05997618,2020-03-18 14:53:23,25.20752,-13.73291,-28.93066
25357,-0.05997618,2020-03-18 14:53:23,-1.281738,14.09912,-35.88867
25358,-0.05997618,2020-03-18 14:53:23,-13.00049,-19.59229,-32.95898
25359,-0.05997618,2020-03-18 14:53:23,18.55469,1.037598,-32.59277
25360,-0.05997618,2020-03-18 14:53:23,13.73291,1.525879,-27.58789
25361,-0.05997618,2020-03-18 14:53:23,-33.81348,14.46533,-23.92578
25362,-0.1049583,2020-03-18 14:53:23,-33.81348,14.46533,-23.92578
25363,-0.1049583,2020-03-18 14:53:23,13.73291,1.525879,-27.58789
25364,-0.1049583,2020-03-18 14:53:23,18.55469,1.037598,-32.59277
25365,-0.1049583,2020-03-18 14:53:23,-13.00049,-19.59229,-32.95898
25366,-0.1259535,2020-03-18 14:53:23,25.20752,-13.73291,-28.93066
25367,-0.1259535,2020-03-18 14:53:23,-1.281738,14.09912,-35.88867
25368,-0.1259535,2020-03-18 14:53:23,-13.00049,-19.59229,-32.95898
25369,-0.1259535,2020-03-18 14:53:23,18.55469,1.037598,-32.59277
25370,-0.1259535,2020-03-18 14:53:23,-33.81348,14.46533,-23.92578
25371,-0.1259535,2020-03-18 14:53:23,0.3662109,-10.49805,-20.81299
25372,-0.1259535,2020-03-18 14:53:23,13.3667,-12.93945,-20.38574
25373,-0.1259535,2020-03-18 14:53:23,6.774902,-17.7002,-18.12744
25374,-0.05997618,2020-03-18 14:53:23,0.3662109,-10.49805,-20.81299
25375,-0.1259535,2020-03-18 14:53:23,-20.56885,1.159668,-15.86914
25376,-0.1259535,2020-03-18 14:53:23,-19.40918,-3.723145,-8.911133
25377,-0.1259535,2020-03-18 14:53:23,24.23096,-9.094238,-4.699707
25378,-0.1259535,2020-03-18 14:53:23,-5.187988,-5.79834,-8.178711
25379,-0.1259535,2020-03-18 14:53:23,24.6582,-18.37158,-4.821777
25380,-0.1259535,2020-03-18 14:53:23,31.37207,1.77002,-3.90625
25381,-0.1259535,2020-03-18 14:53:23,11.71875,5.004883,-4.699707
25382,-0.1049583,2020-03-18 14:53:23,25.20752,-13.73291,-28.93066
25383,-0.1049583,2020-03-18 14:53:23,-1.281738,14.09912,-35.88867
25384,-0.1259535,2020-03-18 14:53:23,-5.004883,-0.1831055,-14.09912
25385,-0.05997618,2020-03-18 14:53:23,13.3667,-12.93945,-20.38574
25386,-0.1259535,2020-03-18 14:53:23,13.73291,1.525879,-27.58789
25387,-0.05997618,2020-03-18 14:53:23,-20.56885,1.159668,-15.86914
25388,-0.04798272,2020-03-18 14:53:23,31.37207,1.77002,-3.90625
25389,-0.04798272,2020-03-18 14:53:23,11.71875,5.004883,-4.699707
25390,-0.03598038,2020-03-18 14:53:23,25.20752,-13.73291,-28.93066
25391,-0.03598038,2020-03-18 14:53:23,-1.281738,14.09912,-35.88867
25392,-0.03598038,2020-03-18 14:53:23,-13.00049,-19.59229,-32.95898
25393,-0.03598038,2020-03-18 14:53:23,18.55469,1.037598,-32.59277
25394,-0.03598038,2020-03-18 14:53:23,13.73291,1.525879,-27.58789
25395,-0.03598038,2020-03-18 14:53:23,-33.81348,14.46533,-23.92578
25396,-0.04798272,2020-03-18 14:53:23,24.6582,-18.37158,-4.821777
25397,-0.03598038,2020-03-18 14:53:23,0.3662109,-10.49805,-20.81299
25398,-0.03598038,2020-03-18 14:53:23,6.774902,-17.7002,-18.12744
25399,-0.03598038,2020-03-18 14:53:23,-20.56885,1.159668,-15.86914
25400,-0.03598038,2020-03-18 14:53:23,-5.004883,-0.1831055,-14.09912
25401,-0.03598038,2020-03-18 14:53:23,-19.40918,-3.723145,-8.911133
25402,-0.03598038,2020-03-18 14:53:23,24.23096,-9.094238,-4.699707
25403,-0.03598038,2020-03-18 14:53:23,-5.187988,-5.79834,-8.178711
25404,-0.03598038,2020-03-18 14:53:23,24.6582,-18.37158,-4.821777
25405,-0.05997618,2020-03-18 14:53:23,6.774902,-17.7002,-18.12744
25406,-0.03598038,2020-03-18 14:53:23,13.3667,-12.93945,-20.38574
25407,-0.04798272,2020-03-18 14:53:23,-5.187988,-5.79834,-8.178711
25408,-0.03598038,2020-03-18 14:53:23,11.71875,5.004883,-4.699707
25409,-0.04798272,2020-03-18 14:53:23,-19.40918,-3.723145,-8.911133
25410,-0.04798272,2020-03-18 14:53:23,24.23096,-9.094238,-4.699707
25411,-0.05997618,2020-03-18 14:53:23,-19.40918,-3.723145,-8.911133
25412,-0.05997618,2020-03-18 14:53:23,-5.187988,-5.79834,-8.178711
25413,-0.05997618,2020-03-18 14:53:23,24.6582,-18.37158,-4.821777
25414,-0.05997618,2020-03-18 14:53:23,31.37207,1.77002,-3.90625
25415,-0.05997618,2020-03-18 14:53:23,11.71875,5.004883,-4.699707
25416,-0.04798272,2020-03-18 14:53:23,25.20752,-13.73291,-28.93066
25417,-0.04798272,2020-03-18 14:53:23,-1.281738,14.09912,-35.88867
25418,-0.05997618,2020-03-18 14:53:23,24.23096,-9.094238,-4.699707
25419,-0.04798272,2020-03-18 14:53:23,18.55469,1.037598,-32.59277
25420,-0.04798272,2020-03-18 14:53:23,-5.004883,-0.1831055,-14.09912
25421,-0.04798272,2020-03-18 14:53:23,-13.00049,-19.59229,-32.95898
25422,-0.04798272,2020-03-18 14:53:23,-20.56885,1.159668,-15.86914
25423,-0.04798272,2020-03-18 14:53:23,6.774902,-17.7002,-18.12744
25424,-0.05997618,2020-03-18 14:53:23,-5.004883,-0.1831055,-14.09912
25425,-0.04798272,2020-03-18 14:53:23,0.3662109,-10.49805,-20.81299
25426,-0.04798272,2020-03-18 14:53:23,-33.81348,14.46533,-23.92578
25427,-0.04798272,2020-03-18 14:53:23,13.73291,1.525879,-27.58789
25428,-0.04798272,2020-03-18 14:53:23,13.3667,-12.93945,-20.38574
25429,-0.1469399,2020-03-18 14:53:24,-31.61621,4.638672,2.990723
25430,-0.1499404,2020-03-18 14:53:24,1.586914,-16.96777,-9.033203
25431,-0.1499404,2020-03-18 14:53:24,40.83252,-16.23535,-29.72412
25432,-0.1499404,2020-03-18 14:53:24,-5.126953,14.34326,-0.4882812
25433,-0.1499404,2020-03-18 14:53:24,5.67627,3.356934,-1.464844
25434,-0.1499404,2020-03-18 14:53:24,-9.399414,-12.51221,-1.464844
25435,-0.1499404,2020-03-18 14:53:24,-0.793457,9.887695,-27.771
25436,-0.1499404,2020-03-18 14:53:24,0.3051758,-10.98633,-58.22754
25437,-0.1499404,2020-03-18 14:53:24,6.591797,14.34326,-54.38232
25438,-0.1499404,2020-03-18 14:53:24,-5.554199,-12.81738,-53.40576
25439,-0.1469399,2020-03-18 14:53:24,-26.24512,8.422852,-6.225586
25440,-0.1469399,2020-03-18 14:53:24,-18.79883,16.35742,-2.624512
25441,-0.1469399,2020-03-18 14:53:24,-19.04297,7.324219,-4.577637
25442,-0.1499404,2020-03-18 14:53:24,-31.61621,4.638672,2.990723
25443,-0.1499404,2020-03-18 14:53:24,-9.155273,17.27295,-36.07178
25444,-0.1469399,2020-03-18 14:53:24,-3.417969,7.202148,-5.859375
25445,-0.1169518,2020-03-18 14:53:24,-0.793457,9.887695,-27.771
25446,-0.1499404,2020-03-18 14:53:24,-18.79883,16.35742,-2.624512
25447,-0.1169518,2020-03-18 14:53:24,-26.24512,8.422852,-6.225586
25448,-0.1169518,2020-03-18 14:53:24,-18.79883,16.35742,-2.624512
25449,-0.1169518,2020-03-18 14:53:24,-19.04297,7.324219,-4.577637
25450,-0.1169518,2020-03-18 14:53:24,-31.61621,4.638672,2.990723
25451,-0.1169518,2020-03-18 14:53:24,1.586914,-16.96777,-9.033203
25452,-0.1169518,2020-03-18 14:53:24,40.83252,-16.23535,-29.72412
25453,-0.1169518,2020-03-18 14:53:24,-5.126953,14.34326,-0.4882812
25454,-0.1499404,2020-03-18 14:53:24,-19.04297,7.324219,-4.577637
25455,-0.1169518,2020-03-18 14:53:24,5.67627,3.356934,-1.464844
25456,-0.1469399,2020-03-18 14:53:24,1.586914,-16.96777,-9.033203
25457,-0.1169518,2020-03-18 14:53:24,-9.155273,17.27295,-36.07178
25458,-0.1169518,2020-03-18 14:53:24,6.591797,14.34326,-54.38232
25459,-0.1169518,2020-03-18 14:53:24,0.3051758,-10.98633,-58.22754
25460,-0.1169518,2020-03-18 14:53:24,-5.554199,-12.81738,-53.40576
25461,-0.1499404,2020-03-18 14:53:24,-3.417969,7.202148,-5.859375
25462,-0.1499404,2020-03-18 14:53:24,-26.24512,8.422852,-6.225586
25463,-0.1169518,2020-03-18 14:53:24,-9.399414,-12.51221,-1.464844
25464,-0.1469399,2020-03-18 14:53:24,40.83252,-16.23535,-29.72412
25465,-0.1289541,2020-03-18 14:53:24,-26.24512,8.422852,-6.225586
25466,-0.1469399,2020-03-18 14:53:24,5.67627,3.356934,-1.464844
25467,-0.1289541,2020-03-18 14:53:24,-26.24512,8.422852,-6.225586
25468,-0.1289541,2020-03-18 14:53:24,-18.79883,16.35742,-2.624512
25469,-0.1289541,2020-03-18 14:53:24,-19.04297,7.324219,-4.577637
25470,-0.1289541,2020-03-18 14:53:24,-31.61621,4.638672,2.990723
25471,-0.1289541,2020-03-18 14:53:24,1.586914,-16.96777,-9.033203
25472,-0.1289541,2020-03-18 14:53:24,40.83252,-16.23535,-29.72412
25473,-0.1289541,2020-03-18 14:53:24,-5.126953,14.34326,-0.4882812
25474,-0.1289541,2020-03-18 14:53:24,5.67627,3.356934,-1.464844
25475,-0.1289541,2020-03-18 14:53:24,-9.399414,-12.51221,-1.464844
25476,-0.1289541,2020-03-18 14:53:24,-0.793457,9.887695,-27.771
25477,-0.1289541,2020-03-18 14:53:24,-9.155273,17.27295,-36.07178
25478,-0.1289541,2020-03-18 14:53:24,6.591797,14.34326,-54.38232
25479,-0.1289541,2020-03-18 14:53:24,0.3051758,-10.98633,-58.22754
25480,-0.1289541,2020-03-18 14:53:24,-5.554199,-12.81738,-53.40576
25481,-0.1169518,2020-03-18 14:53:24,-3.417969,7.202148,-5.859375
25482,-0.1289541,2020-03-18 14:53:24,-3.417969,7.202148,-5.859375
25483,-0.1289541,2020-03-18 14:53:24,-5.554199,-12.81738,-53.40576
25484,-0.1289541,2020-03-18 14:53:24,0.3051758,-10.98633,-58.22754
25485,-0.1289541,2020-03-18 14:53:24,-9.155273,17.27295,-36.07178
25486,-0.1469399,2020-03-18 14:53:24,-9.399414,-12.51221,-1.464844
25487,-0.1469399,2020-03-18 14:53:24,-0.793457,9.887695,-27.771
25488,-0.1469399,2020-03-18 14:53:24,-9.155273,17.27295,-36.07178
25489,-0.1469399,2020-03-18 14:53:24,6.591797,14.34326,-54.38232
25490,-0.1469399,2020-03-18 14:53:24,0.3051758,-10.98633,-58.22754
25491,-0.1469399,2020-03-18 14:53:24,-5.554199,-12.81738,-53.40576
25492,-0.1289541,2020-03-18 14:53:24,-3.417969,7.202148,-5.859375
25493,-0.1469399,2020-03-18 14:53:24,-5.126953,14.34326,-0.4882812
25494,-0.1289541,2020-03-18 14:53:24,-18.79883,16.35742,-2.624512
25495,-0.1289541,2020-03-18 14:53:24,-31.61621,4.638672,2.990723
25496,-0.1289541,2020-03-18 14:53:24,1.586914,-16.96777,-9.033203
25497,-0.1289541,2020-03-18 14:53:24,40.83252,-16.23535,-29.72412
25498,-0.1289541,2020-03-18 14:53:24,-5.126953,14.34326,-0.4882812
25499,-0.1289541,2020-03-18 14:53:24,5.67627,3.356934,-1.464844
25500,-0.1289541,2020-03-18 14:53:24,-9.399414,-12.51221,-1.464844
25501,-0.1289541,2020-03-18 14:53:24,-0.793457,9.887695,-27.771
25502,-0.1289541,2020-03-18 14:53:24,-19.04297,7.324219,-4.577637
25503,-0.1289541,2020-03-18 14:53:24,6.591797,14.34326,-54.38232
25504,-0.0,2020-03-18 14:53:24,-5.554199,-12.81738,-53.40576
25505,-0.0,2020-03-18 14:53:24,6.591797,14.34326,-54.38232
25506,-0.01199346,2020-03-18 14:53:24,-31.61621,4.638672,2.990723
25507,-0.01199346,2020-03-18 14:53:24,1.586914,-16.96777,-9.033203
25508,-0.01199346,2020-03-18 14:53:24,40.83252,-16.23535,-29.72412
25509,-0.01199346,2020-03-18 14:53:24,-5.126953,14.34326,-0.4882812
25510,-0.01199346,2020-03-18 14:53:24,5.67627,3.356934,-1.464844
25511,-0.01199346,2020-03-18 14:53:24,-9.399414,-12.51221,-1.464844
25512,-0.01199346,2020-03-18 14:53:24,-0.793457,9.887695,-27.771
25513,-0.01199346,2020-03-18 14:53:24,-9.155273,17.27295,-36.07178
25514,-0.01199346,2020-03-18 14:53:24,6.591797,14.34326,-54.38232
25515,-0.01199346,2020-03-18 14:53:24,0.3051758,-10.98633,-58.22754
25516,-0.01199346,2020-03-18 14:53:24,-5.554199,-12.81738,-53.40576
25517,-0.1139512,2020-03-18 14:53:24,-3.417969,7.202148,-5.859375
25518,-0.1139512,2020-03-18 14:53:24,-26.24512,8.422852,-6.225586
25519,-0.1139512,2020-03-18 14:53:24,-18.79883,16.35742,-2.624512
25520,-0.1139512,2020-03-18 14:53:24,-19.04297,7.324219,-4.577637
25521,-0.01199346,2020-03-18 14:53:24,-19.04297,7.324219,-4.577637
25522,-0.1139512,2020-03-18 14:53:24,-31.61621,4.638672,2.990723
25523,-0.01199346,2020-03-18 14:53:24,-18.79883,16.35742,-2.624512
25524,-0.0,2020-03-18 14:53:24,-5.554199,-12.81738,-53.40576
25525,-0.0,2020-03-18 14:53:24,0.3051758,-10.98633,-58.22754
25526,-0.0,2020-03-18 14:53:24,-3.417969,7.202148,-5.859375
25527,-0.0,2020-03-18 14:53:24,-26.24512,8.422852,-6.225586
25528,-0.0,2020-03-18 14:53:24,-18.79883,16.35742,-2.624512
25529,-0.0,2020-03-18 14:53:24,-19.04297,7.324219,-4.577637
25530,-0.0,2020-03-18 14:53:24,-31.61621,4.638672,2.990723
25531,-0.0,2020-03-18 14:53:24,1.586914,-16.96777,-9.033203
25532,-0.0,2020-03-18 14:53:24,40.83252,-16.23535,-29.72412
25533,-0.0,2020-03-18 14:53:24,-5.126953,14.34326,-0.4882812
25534,-0.0,2020-03-18 14:53:24,5.67627,3.356934,-1.464844
25535,-0.0,2020-03-18 14:53:24,-9.399414,-12.51221,-1.464844
25536,-0.0,2020-03-18 14:53:24,-0.793457,9.887695,-27.771
25537,-0.0,2020-03-18 14:53:24,-9.155273,17.27295,-36.07178
25538,-0.0,2020-03-18 14:53:24,6.591797,14.34326,-54.38232
25539,-0.0,2020-03-18 14:53:24,0.3051758,-10.98633,-58.22754
25540,-0.01199346,2020-03-18 14:53:24,-26.24512,8.422852,-6.225586
25541,-0.1139512,2020-03-18 14:53:24,1.586914,-16.96777,-9.033203
25542,-0.01199346,2020-03-18 14:53:24,-3.417969,7.202148,-5.859375
25543,-0.1139512,2020-03-18 14:53:24,-5.126953,14.34326,-0.4882812
25544,-0.05697559,2020-03-18 14:53:24,6.591797,14.34326,-54.38232
25545,-0.05697559,2020-03-18 14:53:24,0.3051758,-10.98633,-58.22754
25546,-0.05697559,2020-03-18 14:53:24,-5.554199,-12.81738,-53.40576
25547,-0.0,2020-03-18 14:53:24,-3.417969,7.202148,-5.859375
25548,-0.0,2020-03-18 14:53:24,-26.24512,8.422852,-6.225586
25549,-0.0,2020-03-18 14:53:24,-18.79883,16.35742,-2.624512
25550,-0.0,2020-03-18 14:53:24,-31.61621,4.638672,2.990723
25551,-0.0,2020-03-18 14:53:24,1.586914,-16.96777,-9.033203
25552,-0.0,2020-03-18 14:53:24,40.83252,-16.23535,-29.72412
25553,-0.0,2020-03-18 14:53:24,-5.126953,14.34326,-0.4882812
25554,-0.0,2020-03-18 14:53:24,5.67627,3.356934,-1.464844
25555,-0.0,2020-03-18 14:53:24,-9.399414,-12.51221,-1.464844
25556,-0.0,2020-03-18 14:53:24,-0.793457,9.887695,-27.771
25557,-0.1139512,2020-03-18 14:53:24,40.83252,-16.23535,-29.72412
25558,-0.0,2020-03-18 14:53:24,-9.155273,17.27295,-36.07178
25559,-0.05697559,2020-03-18 14:53:24,-9.155273,17.27295,-36.07178
25560,-0.05697559,2020-03-18 14:53:24,-0.793457,9.887695,-27.771
25561,-0.0,2020-03-18 14:53:24,-19.04297,7.324219,-4.577637
25562,-0.1139512,2020-03-18 14:53:24,0.3051758,-10.98633,-58.22754
25563,-0.05697559,2020-03-18 14:53:24,-9.399414,-12.51221,-1.464844
25564,-0.1139512,2020-03-18 14:53:24,-0.793457,9.887695,-27.771
25565,-0.1139512,2020-03-18 14:53:24,-9.155273,17.27295,-36.07178
25566,-0.1139512,2020-03-18 14:53:24,6.591797,14.34326,-54.38232
25567,-0.1139512,2020-03-18 14:53:24,5.67627,3.356934,-1.464844
25568,-0.1139512,2020-03-18 14:53:24,-5.554199,-12.81738,-53.40576
25569,-0.05697559,2020-03-18 14:53:24,-3.417969,7.202148,-5.859375
25570,-0.05697559,2020-03-18 14:53:24,-26.24512,8.422852,-6.225586
25571,-0.05697559,2020-03-18 14:53:24,-18.79883,16.35742,-2.624512
25572,-0.05697559,2020-03-18 14:53:24,-19.04297,7.324219,-4.577637
25573,-0.05697559,2020-03-18 14:53:24,-31.61621,4.638672,2.990723
25574,-0.05697559,2020-03-18 14:53:24,1.586914,-16.96777,-9.033203
25575,-0.05697559,2020-03-18 14:53:24,40.83252,-16.23535,-29.72412
25576,-0.05697559,2020-03-18 14:53:24,-5.126953,14.34326,-0.4882812
25577,-0.05697559,2020-03-18 14:53:24,5.67627,3.356934,-1.464844
25578,-0.1139512,2020-03-18 14:53:24,-9.399414,-12.51221,-1.464844
25579,-0.2249195,2020-03-18 14:53:25,-0.6103516,-39.12354,1.831055
25580,-0.2249195,2020-03-18 14:53:25,-4.577637,-17.7002,-64.63623
25581,-0.2249195,2020-03-18 14:53:25,-20.69092,19.53125,-65.55176
25582,-0.1889303,2020-03-18 14:53:25,-4.333496,-2.624512,-22.94922
25583,-0.2249195,2020-03-18 14:53:25,1.647949,-12.57324,-7.324219
25584,-0.2249195,2020-03-18 14:53:25,8.850098,1.037598,-70.55664
25585,-0.2249195,2020-03-18 14:53:25,14.16016,-3.173828,-8.422852
25586,-0.2249195,2020-03-18 14:53:25,15.86914,25.14648,5.126953
25587,-0.2249195,2020-03-18 14:53:25,-4.089355,0.793457,-78.43018
25588,-0.1889303,2020-03-18 14:53:25,-3.78418,19.9585,-46.81396
25589,-0.2249195,2020-03-18 14:53:25,13.61084,4.943848,-11.16943
25590,-0.1889303,2020-03-18 14:53:25,-14.77051,27.9541,-54.19922
25591,-0.1889303,2020-03-18 14:53:25,2.624512,-7.751465,-55.35889
25592,-0.1889303,2020-03-18 14:53:25,-2.197266,1.586914,-61.15723
25593,-0.1889303,2020-03-18 14:53:25,-8.361816,16.35742,-54.6875
25594,-0.1889303,2020-03-18 14:53:25,5.187988,-11.77979,-30.88379
25595,-0.2249195,2020-03-18 14:53:25,-4.333496,-2.624512,-22.94922
25596,-0.2249195,2020-03-18 14:53:25,7.202148,-4.638672,-76.35498
25597,-0.2249195,2020-03-18 14:53:25,5.187988,-11.77979,-30.88379
25598,-0.2039243,2020-03-18 14:53:25,5.187988,-11.77979,-30.88379
25599,-0.2249195,2020-03-18 14:53:25,-8.361816,16.35742,-54.6875
25600,-0.1889303,2020-03-18 14:53:25,14.16016,-3.173828,-8.422852
25601,-0.2039243,2020-03-18 14:53:25,-2.197266,1.586914,-61.15723
25602,-0.2039243,2020-03-18 14:53:25,-8.361816,16.35742,-54.6875
